Patrick Wolf & Daniel Johns,0.494,0.851,11,-5.311,1,0.032,0.0886,0,0.463,0.549,139.934,168400,4
Patterns,0.61,0.586,7,-12.881,1,0.0457,0.491,0.000761,0.196,0.489,119.048,162587,4
Paul Newman Vs. The Demons,0.472,0.898,0,-4.539,1,0.0379,0.000142,0.000383,0.219,0.366,142.042,282053,4
Peace & Quiet,0.657,0.589,0,-8.268,1,0.0296,0.0802,0.0651,0.142,0.55,122.984,354080,4
Peace Frog - New Stereo Mix Advanced Resolution GH Edit,0.665,0.621,7,-11.166,1,0.0385,0.141,0.0031,0.307,0.767,111.488,171689,4
Peace Song,0.272,0.139,4,-17.091,1,0.035,0.693,0,0.0837,0.396,177.483,229570,4
Peace of Mind,0.419,0.677,4,-6.183,1,0.0343,0.00101,9.99e-05,0.211,0.684,127.678,303587,4
Peaches,0.508,0.517,8,-8.054,0,0.0278,0.000717,0.0165,0.117,0.0543,103.935,285613,4
Pedestrian at Best,0.479,0.854,11,-6.101,1,0.0405,4.61e-06,5.72e-05,0.372,0.535,136.067,230560,4
Peeping Tom (Contains Hidden Track 'Black Market Blood'),0.363,0.53,6,-7.239,1,0.0272,0.581,0.000943,0.0865,0.108,169.428,316531,4
Peer Gynt - In The Hall Of The Mountain King,0.436,0.151,11,-20.745,0,0.0603,0.955,0.793,0.11,0.359,103.777,153267,4
Pelican,0.392,0.915,2,-4.405,1,0.066,0.17,1.78e-05,0.584,0.563,184.209,224787,4
Pennies From Heaven,0.515,0.408,8,-11.96,1,0.194,0.452,0,0.0682,0.915,185.767,141667,4
Pennyroyal Tea,0.428,0.449,1,-12.114,0,0.0342,0.000351,0.000498,0.253,0.196,113.308,218813,4
People Are Strange,0.699,0.467,4,-8.578,0,0.0375,0.685,0,0.315,0.764,119.287,130173,4
People C'mon,0.476,0.838,1,-5.405,0,0.0476,0.0625,0.000174,0.279,0.71,127.561,205533,4
People Have the Power - Remastered,0.622,0.737,2,-9.296,1,0.0289,0.0349,4.6e-06,0.318,0.742,130.255,310400,4
Pepper,0.631,0.804,7,-5.492,1,0.166,0.00589,0.00116,0.16,0.671,79.898,297267,4
Percussion Gun,0.529,0.88,0,-6.758,0,0.0473,0.152,0.000845,0.603,0.603,103.231,188307,4
Percy Warner Park,0.288,0.34,7,-9.62,1,0.041,0.802,3.81e-05,0.0981,0.2,119.801,63205,3
Perfect Blue Buildings,0.598,0.324,5,-12.553,1,0.0309,0.593,0.00526,0.106,0.376,80.231,300800,4
Perfect Darkness,0.677,0.443,7,-9.526,1,0.0343,0.518,0.105,0.195,0.303,90.014,399027,4
Perfect Day,0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799,225000,3
Perhaps Vampires Is A Bit Strong But...,0.371,0.914,11,-4.917,0,0.081,0.000293,8.75e-05,0.0852,0.394,134.982,268627,4
Permanent Sigh,0.536,0.718,10,-4.594,1,0.0375,0.269,3.07e-05,0.333,0.194,104.989,316640,3
Personal Jesus,0.578,0.94,4,-5.273,0,0.137,0.000224,0.00623,0.699,0.246,130.134,246667,4
Pet Semetary,0.468,0.825,2,-12.853,0,0.0365,0.00159,0.000169,0.143,0.661,148.295,210333,4
Petals,0.449,0.824,4,-6.567,0,0.0403,5.18e-05,0.0337,0.368,0.223,114.907,329240,4
Petroleum,0.644,0.795,0,-6.525,1,0.0597,0.00776,0.883,0.0831,0.547,123.992,392903,4
Phone Sex (feat. Grimes),0.656,0.733,6,-5.646,1,0.0372,0.242,0.036,0.122,0.41,128.041,257960,4
Photograph,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987,4
Piano Man,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,339000,3
Pictures,0.516,0.897,0,-2.45,1,0.0582,0.000271,0.468,0.165,0.579,154.857,126307,4
Pictures Of You - Remastered,0.632,0.627,7,-6.556,1,0.0652,0.000706,0.0229,0.0543,0.483,174.041,402920,4
Pictures of Success,0.366,0.534,2,-7.17,1,0.0235,0.322,0.0063,0.113,0.289,88.316,411560,4
Piece Of My Heart,0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,253333,4
Pieces,0.494,0.652,6,-5.863,0,0.0314,0.0754,0.00256,0.125,0.298,137.018,241119,4
Pieces of What,0.572,0.756,4,-6.634,0,0.0287,0.0672,6.26e-05,0.383,0.727,108.014,163773,4
Piggy,0.725,0.437,11,-14.015,0,0.0521,0.00561,0.396,0.147,0.621,131.883,264400,4
Piledriver Waltz,0.443,0.865,4,-4.547,1,0.0391,0.00724,0.000116,0.468,0.474,110.008,203880,4
Piledriver waltz,0.533,0.748,1,-7.861,1,0.0285,0.119,0.612,0.316,0.343,105.921,204880,3
Pilgrim - MS MR Remix,0.647,0.611,7,-5.425,0,0.0577,0.274,6.61e-05,0.107,0.57,80.0,173013,4
Pills I Swallow,0.514,0.792,6,-8.045,0,0.0347,0.415,0.99,0.115,0.37,120.019,241313,4
Pilot Jones,0.394,0.433,8,-13.473,1,0.374,0.485,7.81e-05,0.817,0.394,118.988,184080,1
Pin Your Wings,0.518,0.922,2,-4.048,1,0.0593,0.000249,0,0.283,0.671,128.083,191387,4
Pinball Wizard - Original Album Version,0.543,0.715,2,-8.89,1,0.0356,0.0192,0,0.256,0.468,124.011,180943,4
Pink Dust,0.521,0.488,2,-10.4,1,0.0255,0.11,0.00029,0.0913,0.31,97.862,136200,4
Pink Moon,0.642,0.427,3,-8.471,1,0.0402,0.871,0.0904,0.124,0.404,82.344,124001,4
Pink Rabbits,0.502,0.656,9,-7.34,1,0.0435,0.799,0.109,0.0895,0.275,110.157,276200,4
Pinwheels,0.301,0.421,7,-9.122,1,0.0324,0.219,0.148,0.161,0.109,141.119,342747,3
Pipedown,0.395,0.847,9,-3.622,1,0.0602,0.0179,0.000775,0.143,0.454,135.705,155787,4
Pirates 2009,0.521,0.92,8,-3.671,1,0.074,0.000709,0,0.296,0.746,94.974,138000,4
Pistol Whipped,0.856,0.726,4,-9.441,0,0.311,0.0309,0.0199,0.33,0.53,112.959,250600,4
Place To Be,0.547,0.38,5,-9.521,1,0.0282,0.865,0.152,0.107,0.395,83.579,160926,4
Plague,0.437,0.649,11,-9.473,0,0.0675,0.0195,0.822,0.104,0.0417,130.169,295880,4
Plainsong - Remastered,0.361,0.428,0,-9.282,1,0.0306,0.00451,0.66,0.0879,0.125,86.884,317347,4
Plane vs. Tank vs. Submarine,0.592,0.66,9,-3.826,0,0.0283,0.0988,3.11e-05,0.0746,0.258,90.052,122680,4
Planet Telex,0.429,0.881,9,-8.013,0,0.107,0.0213,0.688,0.607,0.258,148.963,259200,3
Play Dead,0.509,0.646,10,-6.662,0,0.0269,0.000241,0.0507,0.0932,0.374,77.335,235827,4
Play It All Night Long,0.335,0.749,0,-3.954,1,0.0303,0.00123,3.73e-06,0.143,0.512,167.391,310160,4
Playing House,0.512,0.439,8,-12.59,1,0.0294,0.00651,6.8e-05,0.124,0.131,142.945,201733,4
Playing Your Song,0.458,0.926,9,-6.123,1,0.0575,3.09e-05,1.27e-05,0.67,0.172,127.002,199907,4
Pleasant Street,0.393,0.546,4,-9.756,0,0.0359,0.377,0.000218,0.277,0.385,104.236,317293,4
Please Dream Again,0.708,0.354,9,-10.91,0,0.0505,0.973,0.000543,0.0943,0.106,110.051,160364,4
Please Forgive Me,0.648,0.688,0,-6.727,1,0.0283,0.0412,0.07,0.0481,0.289,137.988,335507,4
Please Stay,0.492,0.603,9,-7.86,1,0.0294,0.00763,0.966,0.149,0.575,103.005,196821,4
"Please, Please, Please, Let Me Get What I Want - 2007 Remastered Version",0.241,0.468,2,-9.579,1,0.0272,0.534,0,0.161,0.451,91.581,112707,3
Pledge Of Allegiance,0.661,0.827,1,-6.347,1,0.226,0.0158,0.0855,0.106,0.885,157.717,217693,4
Plug In Baby,0.408,0.965,2,-4.232,1,0.05,6.94e-06,0.000402,0.11,0.349,136.018,218000,4
Plush,0.417,0.913,7,-6.049,0,0.0441,0.00248,1.09e-06,0.166,0.439,144.591,310400,4
Pocketful of Sunshine,0.721,0.88,9,-3.896,0,0.0454,0.191,0,0.0769,0.655,110.021,202907,4
Point Me At Lost Islands,0.425,0.416,4,-14.258,0,0.0337,0.824,0.000566,0.133,0.547,80.811,198027,4
Poison & Wine,0.285,0.186,1,-12.729,1,0.0288,0.756,6.71e-05,0.104,0.203,153.85,219467,4
Poison Oak,0.408,0.186,9,-11.49,1,0.0337,0.121,0.00949,0.13,0.164,99.145,279840,4
Pokerkväll I Vårby Gård,0.412,0.922,9,-2.895,1,0.202,0.0918,0,0.0433,0.877,169.303,178587,4
Polaren Per är kärlekskrank,0.718,0.267,4,-14.947,0,0.0988,0.781,0,0.0985,0.592,133.971,148173,4
Police on my Back,0.554,0.855,7,-6.711,1,0.0407,0.000625,5.16e-06,0.327,0.898,146.04,196920,4
Polish Girl,0.622,0.872,9,-4.255,0,0.0365,0.00605,1.26e-05,0.131,0.435,111.984,264000,4
Polite Dance Song,0.665,0.776,10,-7.793,0,0.0452,0.0609,0.0039,0.14,0.786,150.019,226653,4
Pollenchock & stjärnfall,0.478,0.888,2,-4.081,1,0.0492,0.00781,0,0.0854,0.94,129.324,298733,4
Polly,0.83,0.382,2,-11.231,0,0.0566,0.884,0.301,0.11,0.54,121.12,173853,4
Pompeii,0.679,0.715,9,-6.383,1,0.0407,0.0755,0,0.271,0.571,127.435,214148,4
Poppies,0.359,0.804,4,-6.424,1,0.0494,0.0161,0.000876,0.0889,0.902,182.429,169733,4
Poppies and Peonies,0.615,0.5,10,-11.889,1,0.0394,0.0716,0.000512,0.0878,0.0975,106.875,268600,4
Popular,0.444,0.884,7,-6.104,1,0.119,0.00751,8.94e-05,0.116,0.296,94.82,220587,4
Porcelain,0.297,0.634,0,-7.927,0,0.0335,0.00141,0.175,0.247,0.331,94.733,241173,4
Pork And Beans,0.599,0.624,6,-6.622,1,0.0339,0.0109,8.06e-06,0.158,0.706,119.838,189400,4
Porno,0.689,0.538,6,-8.069,0,0.029,0.105,0.104,0.12,0.641,98.098,361962,4
Possibility,0.378,0.311,0,-10.012,1,0.0285,0.77,0.00183,0.0809,0.0767,56.993,306440,4
Post Acid,0.314,0.953,11,-2.385,0,0.132,0.000361,3.56e-06,0.068,0.413,122.982,130520,4
Post Break-Up Sex,0.401,0.902,5,-4.115,1,0.0469,7.32e-05,0.00465,0.261,0.57,136.873,174453,4
Post- War,0.612,0.0947,2,-19.335,1,0.0645,0.919,0.851,0.104,0.349,139.224,295360,4
Postcards From Far Away,0.46,0.164,10,-19.387,1,0.048,0.99,0.953,0.146,0.189,126.704,48128,4
Postcards From Italy,0.621,0.569,2,-7.318,0,0.0297,0.928,0.0361,0.115,0.402,110.022,257480,4
Pots And Pans,0.674,0.569,4,-7.012,1,0.042,0.752,0.352,0.092,0.405,138.929,275387,4
Pour Some Sugar On Me,0.267,0.953,1,-4.899,0,0.096,0.00211,0,0.283,0.568,84.989,267307,4
Power Of Two,0.767,0.362,0,-11.371,1,0.0295,0.686,0,0.0987,0.835,114.892,322333,4
Powerful Stuff,0.882,0.367,6,-8.933,0,0.0648,0.63,0.000482,0.187,0.449,95.508,215267,4
Prague,0.511,0.745,0,-7.101,1,0.0728,0.0165,0.00248,0.102,0.268,142.984,321307,4
Praise You - Radio Edit,0.602,0.893,1,-8.641,1,0.0483,0.0957,0.27,0.171,0.528,109.716,323240,4
Pray On Me,0.329,0.862,4,-3.801,0,0.0865,0.355,1.47e-06,0.0999,0.566,142.42,200173,3
Prayer For The Weekend,0.656,0.801,4,-4.112,0,0.0361,0.00266,0.000223,0.0747,0.751,121.913,261747,4
Prayer in C - Robin Schulz Radio Edit,0.763,0.875,9,-5.797,0,0.0262,0.024,5.41e-06,0.599,0.8,123.013,189413,4
"Prayer of the Mourner, Pt. 1",0.661,0.353,9,-16.144,1,0.0377,0.77,0.000353,0.171,0.383,99.293,228250,4
Prayers For Rain - Remastered,0.563,0.683,7,-7.662,1,0.027,0.00472,0.0851,0.0839,0.108,116.964,368307,4
Precious Time,0.331,0.815,7,-5.583,1,0.162,0.0519,0,0.0968,0.459,169.429,257333,4
Prelude 12/21,0.678,0.658,3,-9.133,0,0.0481,0.0753,0,0.125,0.616,75.017,94467,4
Pressed In A Book,0.639,0.701,2,-6.419,1,0.0258,0.331,1.3e-06,0.143,0.756,103.139,175333,4
Pretty Fly (For a White Guy),0.723,0.895,11,-3.707,0,0.102,0.088,0,0.0717,0.963,143.373,188667,4
Pretty Handsome Awkward - Amended Version,0.539,0.977,0,-3.738,1,0.0743,0.00441,0,0.943,0.261,104.978,215147,4
Pretty Hurts,0.512,0.624,11,-6.761,1,0.0509,0.00305,0.000172,0.346,0.2,129.932,257653,4
Pretty Little Girl,0.562,0.919,9,-6.434,1,0.0648,0.0248,2.84e-05,0.0951,0.654,169.952,260154,4
Pretty Noose,0.389,0.925,0,-7.97,1,0.0643,1.79e-05,0.244,0.222,0.317,150.893,251867,4
Pretty Vacant,0.258,0.932,2,-5.194,1,0.0702,0.0467,8.09e-06,0.142,0.334,145.582,198160,4
Pretty When You Cry,0.509,0.547,10,-6.548,0,0.0417,0.399,0,0.215,0.197,109.436,234147,4
Pretty in Pink - Remastered Album Version,0.376,0.885,2,-7.034,1,0.0775,0.117,0.0104,0.296,0.697,135.619,239960,4
Priceless,0.304,0.921,10,-2.165,1,0.0706,8.12e-05,0,0.286,0.463,83.325,198680,4
Princess of China,0.42,0.69,9,-6.221,0,0.0347,0.00385,0.015,0.287,0.237,85.014,239216,4
Priorities,0.404,0.918,7,-3.624,1,0.0803,0.00966,0,0.339,0.55,185.198,218880,4
Prisoner Of The Road,0.32,0.224,5,-8.914,1,0.0361,0.872,0,0.114,0.195,126.1,200259,3
Private Property,0.644,0.897,2,-7.245,1,0.039,0.0383,0,0.0937,0.488,121.683,270333,4
Prizefighter,0.531,0.921,4,-1.539,1,0.0437,0.696,0.000954,0.107,0.801,129.955,173293,4
Professional Griefers - feat. Gerard Way,0.733,0.508,1,-5.2,1,0.0713,8.05e-05,0.233,0.227,0.631,128.011,243747,4
Providence,0.465,0.894,5,-7.296,1,0.0789,0.000125,0.164,0.175,0.339,136.792,247933,1
Psalm i januari,0.786,0.137,7,-19.524,1,0.0405,0.559,0.000129,0.101,0.372,100.033,258760,4
Pseudo Silk Kimono - Demo,0.394,0.0505,11,-22.099,0,0.0356,0.00969,0.0163,0.0973,0.093,34.628,138200,3
Psychic City - Classixx Remix,0.895,0.569,2,-7.142,1,0.0406,0.0375,9.45e-05,0.0636,0.828,110.003,251381,4
Psychic City - Edit,0.848,0.537,11,-7.8,0,0.0356,0.259,3.18e-05,0.125,0.752,105.066,304517,4
Psychosocial,0.576,0.989,2,-1.909,1,0.112,0.00252,0.0032,0.0243,0.352,135.093,283400,4
Psychotic Girl,0.743,0.476,2,-8.599,0,0.0291,0.458,0.317,0.0691,0.493,80.998,250707,4
Pull Me Down,0.489,0.673,10,-8.832,1,0.143,0.232,2.22e-06,0.128,0.337,72.177,205920,4
Pulsing (feat. Nina K),0.362,0.54,4,-10.569,0,0.0387,0.231,0.371,0.116,0.225,121.027,206280,4
Pumped up Kicks - Niklas Bergwall Remix,0.738,0.709,5,-5.831,0,0.0291,0.164,0.117,0.0886,0.962,128.093,239733,4
Pumpin Blood,0.618,0.848,7,-4.36,1,0.0279,0.000469,0.522,0.189,0.413,118.998,209485,4
Punch In The Heart (feat. Katy Steele),0.628,0.369,3,-8.989,0,0.0342,0.856,6.57e-06,0.0983,0.282,137.009,158013,4
Punching In A Dream,0.473,0.883,6,-3.65,1,0.047,0.00201,0.000967,0.142,0.164,115.048,238133,4
Punga,0.681,0.391,3,-6.538,1,0.0342,0.174,0.724,0.0746,0.302,127.957,308836,4
Punk as Fuck,0.743,0.484,7,-10.389,1,0.0357,0.837,0.851,0.116,0.929,120.955,249280,4
Punkrocker,0.552,0.797,2,-6.367,0,0.0295,0.000422,0.655,0.148,0.306,141.859,246787,4
Pure Morning - Radio Edit; 2004 Remastered Version,0.62,0.704,1,-6.791,0,0.0614,0.00211,0.541,0.327,0.57,167.828,340600,4
Pure Pleasure,0.239,0.933,2,-4.66,1,0.228,0.000183,0.00194,0.0793,0.41,185.956,162066,4
Purple Haze,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,170813,4
Purple Pills,0.78,0.634,1,-5.941,1,0.16,0.0199,2.98e-05,0.29,0.754,125.25,304507,4
Purple Yellow Red and Blue,0.601,0.859,4,-6.311,0,0.0397,0.0351,0.331,0.144,0.431,101.003,249747,4
Pursuit Of Happiness,0.382,0.723,11,-6.737,0,0.0357,0.000371,0.000679,0.13,0.263,120.09,254907,4
Push It,0.913,0.596,11,-12.477,0,0.0707,0.00658,0.00349,0.078,0.973,127.215,272133,4
Put Me Back Together,0.693,0.647,2,-5.918,1,0.0899,0.0726,4.82e-05,0.152,0.544,124.001,195333,4
Put Your Number In My Phone,0.43,0.859,1,-3.916,1,0.0359,0.0687,0.0529,0.107,0.839,149.872,172836,4
Putting Holes In Happiness,0.335,0.721,2,-4.981,1,0.0383,3.47e-05,0.0058,0.351,0.407,141.827,271267,4
Pyramid Song,0.12,0.336,11,-8.298,0,0.0352,0.786,0.404,0.111,0.0679,72.64,288733,4
Pyramids,0.4,0.65,5,-6.104,0,0.0466,0.0118,7.62e-05,0.791,0.15,107.989,592920,4
Pyscho Killer,0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,261413,4
Pärlor,0.589,0.29,11,-9.631,0,0.0281,0.432,0,0.117,0.435,122.965,200680,4
Pärlor åt svin,0.397,0.63,9,-4.862,1,0.033,0.0675,0,0.131,0.246,176.167,249133,4
På Nordpolen,0.432,0.939,9,-4.665,0,0.13,0.00184,0.184,0.424,0.219,124.988,322773,4
Quarterback,0.402,0.637,2,-4.609,1,0.0306,0.57,1.72e-05,0.177,0.336,73.665,209080,4
Queen Of Denmark,0.337,0.281,0,-9.617,1,0.0388,0.767,0,0.102,0.411,99.422,292053,4
Question,0.608,0.271,0,-10.557,1,0.0267,0.516,1.29e-06,0.152,0.621,80.129,135973,4
Quiet Little Voices,0.24,0.921,11,-5.332,1,0.0573,0.00021,0.0447,0.0879,0.479,172.375,257600,4
Quite Nice People,0.518,0.386,9,-7.967,1,0.0312,0.43,0,0.098,0.335,117.568,202107,3
R U Mine?,0.288,0.758,6,-5.692,0,0.0371,0.00616,0,0.303,0.619,97.094,201726,4
R U With Me,0.333,0.789,6,-5.784,1,0.0782,0.0152,0,0.0639,0.351,82.66,264384,4
RIVA (Restart The Game) - Radio Edit,0.616,0.738,2,-5.767,0,0.0555,0.106,4.61e-06,0.0855,0.54,124.022,180862,4
ROCK ‘N’ ROLL RIDE,0.533,0.816,9,-5.342,0,0.0619,0.0559,0.000105,0.173,0.34,116.923,258867,4
Rabbit Heart (Raise It Up),0.607,0.853,9,-3.524,0,0.0443,0.0553,3e-05,0.301,0.389,116.977,232147,4
Rachel,0.224,0.61,5,-4.552,0,0.0361,0.00828,0,0.133,0.35,183.091,139107,3
Rack City,0.929,0.339,1,-10.881,1,0.371,0.0373,1.96e-05,0.187,0.273,98.986,203200,4
Radar Detector,0.749,0.714,4,-5.055,1,0.199,0.102,0.00773,0.173,0.782,96.516,189827,4
Radio,0.42,0.837,2,-5.24,1,0.061,0.215,2.96e-05,0.0876,0.196,75.043,214587,4
Radio Friendly Unit Shifter,0.32,0.937,6,-10.392,1,0.0553,0.000333,0.159,0.344,0.684,155.621,291547,4
Radio Nowhere,0.395,0.955,9,-3.799,1,0.0488,0.00962,0,0.36,0.658,140.219,199067,4
Radio Protector,0.289,0.853,7,-6.193,1,0.0504,0.0985,0.633,0.0843,0.0736,175.326,326187,4
Rain Delay,0.557,0.893,4,-4.507,1,0.0482,0.000495,0.604,0.14,0.653,133.984,211120,4
Rainbow In The Dark,0.512,0.947,9,-5.659,0,0.0401,0.000692,0.114,0.0283,0.612,117.461,256933,4
Rainbow in the Dark,0.645,0.764,2,-6.392,1,0.409,0.271,0,0.563,0.76,174.085,230333,4
Rains On Me,0.481,0.559,8,-8.654,1,0.0398,0.891,0.000788,0.0917,0.674,98.568,200307,4
Rake,0.448,0.207,0,-17.395,1,0.0395,0.918,0,0.0786,0.253,132.18,247013,3
Rally,0.67,0.722,2,-5.529,1,0.0501,0.156,0,0.11,0.928,147.891,196813,4
Ramble On,0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,263333,4
Ramlar,0.128,0.976,0,-4.144,1,0.0845,0.00121,0,0.317,0.329,168.276,196867,4
Random Firl,0.53,0.72,7,-4.507,1,0.0843,0.00683,0.0651,0.0929,0.926,167.956,134423,4
Rape Me,0.42,0.746,8,-10.628,1,0.0467,0.0141,0,0.0661,0.229,111.886,170000,4
Rappers Delight,0.9,0.845,11,-7.306,0,0.257,0.465,0,0.0724,0.914,111.187,427360,4
Rather Be (feat. Jess Glynne),0.799,0.586,11,-6.735,1,0.0377,0.162,2.03e-06,0.193,0.549,120.97,227833,4
Rattlesnake Highway,0.244,0.882,0,-3.183,1,0.0491,1.66e-05,0.622,0.19,0.251,169.981,156054,4
Rave On,0.432,0.56,9,-5.342,1,0.0336,0.0454,0.00974,0.0866,0.133,115.211,172360,4
Rawnald Gregory Erickson the Second,0.9,0.538,7,-7.879,1,0.0343,0.229,0.843,0.287,0.713,95.508,173693,4
Ray Of Light,0.561,0.909,3,-7.878,1,0.0312,0.00118,0.46,0.0713,0.71,127.172,320693,4
Razorblade,0.394,0.859,9,-3.851,1,0.0409,0.00201,0.233,0.1,0.511,136.075,208133,5
Re-Wired,0.692,0.821,11,-6.346,0,0.0369,0.0137,6.23e-05,0.417,0.469,114.986,284187,4
Reaching Forward,0.247,0.798,11,-5.42,0,0.0457,8.77e-05,0.0571,0.3,0.0803,161.99,239960,4
Read My Mind,0.543,0.917,1,-3.391,1,0.0444,0.00572,7.76e-05,0.104,0.329,132.246,246840,4
Reading And Writing About Partying,0.483,0.8,7,-6.644,1,0.0517,0.0137,0.0276,0.341,0.646,130.411,163760,4
Ready For Your Love,0.677,0.753,5,-7.038,1,0.154,0.0531,0.0128,0.333,0.471,121.939,198881,4
Ready To Start,0.277,0.934,9,-4.672,1,0.0382,0.117,0.0242,0.0692,0.519,188.797,255907,4
Ready or Not,0.607,0.422,10,-13.364,0,0.499,0.209,0,0.0839,0.563,130.47,226987,3
Ready to Go [Get Me Out Of My Mind],0.57,0.922,0,-5.433,1,0.0424,0.000463,0.000188,0.363,0.32,135.01,217027,4
Real Wild Child (Wild One),0.59,0.851,4,-11.754,1,0.0297,0.0174,0.0975,0.154,0.968,146.213,218307,4
Rearrange,0.557,0.788,1,-3.561,0,0.0402,0.0017,0.000724,0.0877,0.633,132.742,209107,4
Reasons To Be Beautiful,0.355,0.907,5,-5.724,1,0.0562,0.00211,0,0.179,0.219,150.064,319467,4
Rebel Girl,0.487,0.956,8,-3.457,0,0.113,0.219,0.0225,0.054,0.531,134.927,157333,4
Rebel Rebel - 1999 Remastered Version,0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,274747,4
Rebel Yell - 1999 - Remaster,0.534,0.694,9,-9.296,0,0.0472,0.000466,0.0485,0.155,0.45,166.791,286840,4
Rebellion (Lies),0.401,0.933,8,-5.682,1,0.0344,0.00744,0.627,0.318,0.734,127.193,310893,4
Rebirth Of The Cool,0.604,0.835,1,-10.031,1,0.043,0.00182,0.0143,0.101,0.346,118.124,358400,4
Reckless Serenade,0.585,0.694,2,-6.632,1,0.0392,0.00037,0.0144,0.0724,0.785,127.966,162747,4
Recommendation,0.486,0.715,0,-8.02,1,0.0794,0.132,0.0429,0.217,0.798,108.702,80467,4
Recover,0.416,0.582,7,-6.475,1,0.0555,0.00485,0,0.364,0.169,170.059,225853,4
Recycled Air,0.674,0.723,3,-7.374,1,0.0354,0.215,0.536,0.143,0.435,99.956,269453,4
Red Boots,0.432,0.773,9,-5.827,1,0.0398,0.000706,0.00657,0.164,0.196,135.047,188907,4
Red Dust,0.458,0.225,1,-11.542,1,0.0383,0.778,0.00353,0.105,0.04,78.774,240827,3
Red Eyes,0.464,0.814,10,-6.371,1,0.0369,0.00882,0.2,0.162,0.467,161.845,298920,4
Red Eyes And Tears,0.44,0.71,8,-5.488,0,0.029,0.000682,0.146,0.121,0.114,105.236,240107,4
Red Face,0.371,0.683,0,-8.828,0,0.0574,0.0748,0.000366,0.0862,0.382,160.841,213240,3
Red Hands,0.448,0.815,0,-6.846,1,0.0564,0.0252,2.43e-06,0.0973,0.268,140.016,367333,4
Red House,0.277,0.479,5,-8.483,0,0.0495,0.585,0.0224,0.16,0.483,53.905,230360,4
Red Light,0.534,0.837,11,-3.938,1,0.0407,0.000167,0.649,0.189,0.903,103.533,191693,3
Red Light Indicates Doors Are Secured,0.622,0.846,11,-4.831,0,0.0311,0.00316,0,0.0989,0.914,110.683,143627,4
Red Red Wine - Edit,0.857,0.468,1,-8.53,1,0.0476,0.00414,1.32e-05,0.269,0.843,89.119,183733,4
Red Right Hand - 1998 Digital Remaster,0.735,0.403,4,-11.599,0,0.037,0.139,0.473,0.107,0.453,115.658,370573,4
Red Wine Lips,0.832,0.488,7,-8.463,1,0.0733,0.193,3.5e-05,0.297,0.73,113.044,204147,4
Redan glömda,0.673,0.654,9,-7.39,1,0.0466,0.151,0.185,0.273,0.701,151.985,267616,4
Redbud Tree,0.523,0.339,2,-12.224,0,0.0286,0.806,0.0763,0.103,0.25,176.089,198547,4
Redemption Song,0.666,0.259,0,-10.721,1,0.04,0.585,0,0.079,0.698,116.082,227840,4
Redesign,0.559,0.67,4,-6.317,1,0.0272,0.00753,0.484,0.0839,0.339,131.012,263179,4
Redneck,0.512,0.996,2,-2.1,1,0.114,5.63e-05,0.000167,0.347,0.0601,130.931,220880,4
Reel Around The Fountain - 2011 Remastered Version,0.565,0.662,11,-8.113,1,0.0246,0.000159,0.000624,0.322,0.657,110.967,350027,4
Reeling The Liars In,0.504,0.291,0,-12.284,1,0.0296,0.673,0.000398,0.0845,0.0871,74.311,140107,3
Rehab,0.434,0.872,0,-2.974,1,0.0702,0.0473,1.83e-06,0.396,0.732,71.515,213760,4
Reinventing the Heartbeat,0.586,0.644,6,-7.079,1,0.0253,0.000214,0.0796,0.161,0.164,127.999,210453,4
Relator,0.644,0.816,11,-6.078,1,0.297,0.138,0,0.17,0.801,93.837,153813,4
Release,0.241,0.34,7,-11.919,1,0.0446,0.446,0.0641,0.0994,0.064,80.979,546019,4
Reluctant Love,0.457,0.799,4,-4.573,1,0.0312,0.374,0.0247,0.0976,0.702,143.986,196480,4
Remedy,0.411,0.978,10,-3.801,0,0.0532,0.00138,3.97e-06,0.0782,0.353,160.478,322640,4
Remember How We Forgot,0.486,0.782,11,-5.549,0,0.198,0.403,0,0.225,0.718,85.848,341800,4
Remember Me As A Time Of Day,0.661,0.236,2,-19.009,1,0.04,0.917,0.936,0.112,0.164,121.059,318451,4
Remember The Name (feat. Styles Of Beyond),0.688,0.835,8,-4.162,1,0.0911,0.0583,2.87e-06,0.0795,0.88,84.858,230493,4
Renegade,0.492,0.552,7,-12.321,0,0.0341,0.0151,3.74e-05,0.0723,0.655,105.623,257227,4
Reptile,0.63,0.9,7,-8.175,1,0.0585,0.00775,0.0527,0.378,0.0514,127.932,412333,4
Reptilia,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,219827,4
Resistance,0.467,0.774,9,-6.569,0,0.0485,0.0616,0.289,0.108,0.0916,135.006,346693,4
